Name,Team,POS,ADP,IP,mW,mERA,mWHIP,mSO,mK9,mIP,mQS,mSVHLD,PTS,aPOS,Dollars,PlayerId
Matt Olson,ATL,1B,17.15999985,662.902,0.9517552652,5.564332208,4.090089655,-1.742199312,5.351568228,3.470768754,4.838907279,2.184015915,24.70923799,9.197189727,34.90642772,14344
Bryce Harper,PHI,1B/DH,17.65999985,632.315,3.056733995,3.071257874,3.299783341,0.5422134426,2.459750294,5.414578553,3.738659306,2.235614343,23.81859115,9.197189727,34.01578087,11579
Jose Ramirez,CLE,3B/DH,16.12999916,656.47,2.405408034,3.297183799,2.562123637,2.870401061,1.711715162,2.202659065,2.603705382,3.003932629,20.65712877,11.60124779,33.25837655,13510
Corey Seager,TEX,SS/DH,31.61000061,566.399,4.076753064,2.599720786,1.837745551,-1.493373923,2.626331187,2.851712111,4.606854683,1.937195692,19.04293915,12.91730741,32.96024656,13624
Kevin Gausman,TOR,SP,29.89999962,181.439,3.480425914,4.164559728,3.477759053,4.348337026,2.762737529,3.147034671,3.651876911,-1.642325333,23.3904055,8.128082032,32.51848753,14107
Trea Turner,PHI,SS,12.43000031,666.878,2.971360768,1.82224457,3.596094666,3.579680169,0.7736580408,-0.1814409884,1.092766649,4.020032476,17.67439635,12.91730741,31.59170376,16252
Vladimir Guerrero Jr.,TOR,1B/DH,30.10000038,663.406,3.101817736,3.832931997,2.588001931,-0.8750691191,3.119747159,2.786171031,3.226515587,3.443858645,21.22397497,9.197189727,31.4211647,19611
Michael Harris II,ATL,OF,28.47999954,599.891,3.699665825,1.393728252,2.38400023,2.664372626,0.5808163983,0.03809443108,1.975705147,3.00728407,15.74366698,13.80258935,30.54625632,25931
Pablo Lopez,MIN,SP,35.08000183,183.041,3.508081884,3.461957648,3.859414639,3.953148945,1.354950538,3.213252474,3.376165233,-1.642325333,21.08464603,8.128082032,30.21272806,17085
Zack Wheeler,PHI,SP,25.12999916,184.861,3.780210592,3.498386258,4.861123872,3.522669009,-0.1887996617,3.288502672,3.891255218,-1.642325333,21.01102263,8.128082032,30.13910466,10310
Corbin Burnes,BAL,SP,19.55999947,186.019,3.192713241,3.427365248,3.955589056,3.85766764,0.6630201581,3.336376831,3.774433805,-1.642325333,20.56484065,8.128082032,29.69292268,19361
Luis Castillo,SEA,SP,30.32999992,188.179,4.045367616,3.409546643,3.454314666,3.851726093,0.3518002807,3.425697051,3.576461304,-1.642325333,20.47258832,8.128082032,29.60067035,15689
Ozzie Albies,ATL,2B,22.47999954,643.056,1.770119737,3.078260218,3.039446644,0.6244501909,1.751473086,-0.698563291,1.936581706,2.945443288,14.44721158,12.97158556,28.41879714,16556
Bo Bichette,TOR,SS/DH,37.43000031,637.058,4.318926526,1.873619205,1.891122565,0.1342549843,0.6252470063,-0.1247834825,1.28818803,4.116364901,14.12293973,12.91730741,28.04024715,19612
Mike Trout,LAA,OF,71.11000061,540.756,0.6889048494,1.828419554,1.661632521,-1.396497851,3.371533973,3.014506812,4.156218582,-0.2606898144,13.06402863,13.80258935,27.86661797,10155
Tyler Glasnow,LAD,SP,42.40999985,139.558,3.127632334,2.808571686,4.015773355,2.848516016,3.931736877,1.415417687,1.982495435,-1.642325333,18.48781806,8.128082032,27.61590009,14374
Marcus Semien,TEX,2B,30.69000053,680.118,0.6561891093,2.210308404,3.883420921,0.9588058481,1.791861548,-0.1324755087,1.05341038,3.068249584,13.48977029,12.97158556,27.46135585,12533
Framber Valdez,HOU,SP,57.36000061,187.066,4.36394685,4.698453088,1.292437086,3.26676923,-1.259025007,3.379685267,4.014034153,-1.642325333,18.11397533,8.128082032,27.24205737,17295
Freddy Peralta,MIL,SP,53.45999908,161.584,2.735012618,1.64798504,3.418548748,3.614306673,3.247764111,2.326082179,2.552753649,-1.642325333,17.90012768,8.128082032,27.02820972,18679
Luis Robert,CHW,OF,34.06999969,602.078,1.083993482,1.9847917,1.765042656,1.712819421,2.624125826,-1.48665183,2.427001117,2.0323761,12.14349847,13.80258935,26.94608782,20043
Tarik Skubal,DET,SP,50.25,155.677,2.40369607,3.559472903,4.087210481,2.914391428,1.941545985,2.08187375,2.358621427,-1.642325333,17.70448671,8.128082032,26.83256874,22267
George Kirby,SEA,SP,33.15000153,181.236,3.47067589,3.014690527,5.93151818,2.603322585,-2.465675683,3.138606664,3.526711551,-1.642325333,17.57752438,8.128082032,26.70560641,25436
Jose Altuve,HOU,2B,42.18000031,615.089,1.975318786,0.4279536789,3.339641329,0.8939163183,0.9872815535,1.862702137,1.048128237,2.099826011,12.63476805,12.97158556,26.60635362,5417
Randy Arozarena,TBR,OF/DH,44.72000122,636.45,-0.07204326456,1.520507641,2.29225634,2.980877554,1.276510257,1.603828141,0.5783529764,1.512071103,11.69236075,13.80258935,26.49495009,19290
Pete Alonso,NYM,1B/DH,26.87000084,648.201,-1.350948287,5.294531399,2.342182376,-1.262189021,5.602758011,0.564888894,3.725123716,1.279354476,16.19570156,9.197189727,26.39289129,19251
Nolan Jones,COL,1B/OF,56.79999924,579.065,1.111809635,1.225612539,1.408894846,1.800183917,1.01025,2.366733803,1.728583348,0.8585585559,11.51062664,13.80258935,26.31321599,20529
Zac Gallen,ARI,SP,40.15999985,185.55,3.780677858,1.978406088,3.170287298,3.457660224,-0.4781395108,3.316983393,3.3685243,-1.642325333,16.95207432,8.128082032,26.08015635,19291
Aaron Nola,PHI,SP,51.45999908,186.293,3.376648577,0.09853373399,4.650347566,3.657821291,0.02383422447,3.347715746,3.015530849,-1.642325333,16.52810665,8.128082032,25.65618869,16149
Blake Snell,,SP,69.30999756,157.055,2.779281228,3.190601467,-1.181839419,3.822057125,4.488458799,2.13882699,2.638089351,-1.619468046,16.25600749,8.128082032,25.38408953,13543
Bryan Reynolds,PIT,OF/DH,93.27999878,643.227,1.190225612,1.602748277,2.017095389,0.01563924081,1.072715931,1.241133492,0.9944145568,2.353812572,10.48778507,13.80258935,25.29037442,19326
Logan Webb,SFG,SP,52.45999908,193.051,3.507666281,4.641544613,3.211857632,2.675940466,-3.851226969,3.627127618,3.982456551,-1.642325333,16.15304086,8.128082032,25.28112289,17995
Kyle Schwarber,PHI,OF/DH,93.93000031,648.106,-4.621072233,3.757392487,3.302753445,-1.304428294,5.5603434,1.304606015,2.457116002,-0.4708454536,9.985865368,13.80258935,24.78845471,16478
Francisco Lindor,NYM,SS,23.12999916,654.645,-0.7222084811,2.490425954,2.773128319,2.444338899,1.794971594,-0.2454689345,0.3337539303,1.844288862,10.71323014,12.91730741,24.63053755,12916
Yoshinobu Yamamoto,LAD,SP,39.59000015,165.807,3.504491281,1.631762328,3.960682227,2.809490902,0.2501350656,2.500711445,1.854870548,-1.642325333,14.86981846,8.128082032,23.99790049,sa3023345
Logan Gilbert,SEA,SP,61.20000076,183.954,3.259412934,0.8086993738,3.971828575,3.140938928,-1.215392309,3.250986401,3.088593849,-1.642325333,14.66274242,8.128082032,23.79082445,22250
Gunnar Henderson,BAL,3B/SS/DH,33.02999878,612.261,0.281523745,1.445119732,2.369530569,0.3529276384,1.484114718,0.6798030995,1.677212892,1.39130136,9.681533755,12.91730741,23.59884117,26289
Zach Eflin,TBR,SP,78.18000031,165.444,3.201114278,2.192187964,4.809657283,2.161700032,-1.651748065,2.485698249,2.711980392,-1.641804672,14.26878546,8.128082032,23.39686749,13774
Luis Arraez,MIA,1B/2B,162.6399994,615.054,7.372591958,-0.9525807318,0.5316756068,-1.173630304,-3.283101503,3.33846108,-1.122677661,4.502642695,9.21338114,12.97158556,23.1849667,18568
Manny Machado,SDP,3B/DH,64.48999786,605.034,1.080455666,2.979501105,1.157095683,-0.8081798913,2.280468777,0.1241986086,1.764859287,1.716652041,10.29505128,11.60124779,22.89629906,11493
Alex Bregman,HOU,3B,98.12999725,652.775,0.6297456491,2.348539059,2.779136213,-1.52035972,0.7169131529,3.182121822,0.232560469,1.860413122,10.22906977,11.60124779,22.83031755,17678
Jesus Luzardo,MIA,SP,80.44000244,168.286,2.525906894,1.047390492,0.9266766147,3.477628104,1.925983099,2.603216552,2.828976021,-1.642325333,13.69345244,8.128082032,22.82153448,19959
Yandy Diaz,TBR,1B/3B/DH,136.8000031,589.553,4.129502493,-0.05230686154,1.420670197,-1.694973383,-0.801008155,4.717646423,0.3708518269,2.129324257,10.2197068,11.60124779,22.82095458,16578
Max Fried,ATL,SP,61.38000107,162.109,3.809845843,4.003552137,2.093254822,1.951897667,-1.83081264,2.347793492,2.856399754,-1.642325333,13.58960574,8.128082032,22.71768777,13743
Christian Yelich,MIL,OF/DH,81.69000244,631.762,0.371077835,-0.1410276629,2.817453587,2.454538887,-0.6256367878,2.722660637,-1.196092313,1.45715169,7.860125871,13.80258935,22.66271522,11477
William Contreras,MIL,C/DH,78.44000244,581.405,1.529808137,0.7278595148,0.8436345316,-1.123151595,0.5935388526,1.387941125,0.7452288624,1.283088599,5.987948027,15.66922298,22.65717101,20503
Adolis Garcia,TEX,OF/DH,46.79999924,633.341,-2.141403596,3.34571271,2.589372826,0.5797269783,3.18713606,-2.409781961,1.23697635,1.156431654,7.544171021,13.80258935,22.34676037,19287
Gleyber Torres,NYY,2B/DH,83.51000214,621.631,1.24159747,1.12340031,1.55621605,0.5122122529,0.9673378625,0.3731655377,0.3111691563,2.081587072,8.166685712,12.97158556,22.13827128,16997
Royce Lewis,MIN,3B/DH,54.79000092,559.793,1.282649019,1.772754534,0.9690648568,0.5530733395,1.691525754,0.1443839717,2.067278229,0.9863966488,9.467126353,11.60124779,22.06837414,20437
Ketel Marte,ARI,2B/DH,118.7399979,618.734,1.703062028,1.057408641,1.737362094,-0.6133309004,-0.1304322596,1.580149745,0.6410233655,2.048003801,8.023246514,12.97158556,21.99483208,13613
Adley Rutschman,BAL,C/DH,53.61999893,606.741,1.416884784,0.1934876086,1.084724146,-1.513889088,-0.3390114665,3.178012672,-0.05283266911,1.354324275,5.321700261,15.66922298,21.99092324,26288
Joe Ryan,MIN,SP,84.48999786,163.29,2.53863732,-0.748708839,3.601548804,3.04895698,1.313200428,2.396636061,2.2502929,-1.642325333,12.75823832,8.128082032,21.88632035,21390
Xander Bogaerts,SDP,SS/DH,107.6900024,633.642,2.396346511,0.3432200622,1.379290787,0.4467348248,-0.4937106222,1.276332723,-0.5624065497,2.722018271,7.507826008,12.91730741,21.42513342,12161
Seiya Suzuki,CHC,OF/DH,111.5599976,576.354,1.378670624,0.7078205435,0.6992955538,-0.3302097808,0.4444272201,1.493981216,1.08547139,1.028234715,6.507691481,13.80258935,21.31028083,30116
Masataka Yoshida,BOS,OF/DH,193.4600067,571.853,3.607101859,0.496775219,0.03438521626,-0.8110687503,-1.103581728,1.715990438,0.2411157741,2.065068213,6.245786241,13.80258935,21.04837559,31837
Cody Bellinger,CHC,1B/OF,63.04999924,590.171,0.2161140571,1.704359059,1.552917618,1.461311101,0.7726964953,-1.113403506,0.3715592571,1.153850872,6.119404954,13.80258935,20.9219943,15998
Grayson Rodriguez,BAL,SP,66.69999695,159.648,2.546232407,1.528335799,1.832457596,2.651365472,0.6101839542,2.246039139,1.919471065,-1.642325333,11.6917601,8.128082032,20.81984213,24492
Paul Goldschmidt,STL,1B/DH,84.80000305,644.952,0.8509622339,2.032918325,2.295321407,-0.5186715897,1.129698921,2.280463741,0.3166571494,2.018414188,10.40576438,9.197189727,20.6029541,9218
Nico Hoerner,CHC,2B/SS,64.87000275,640.311,2.91973541,-0.9252084721,1.736340742,4.753608944,-2.909111479,0.8468601987,-3.023563003,3.242300758,6.640963099,12.91730741,20.55827051,21479
Brandon Nimmo,NYM,OF/DH,199.8699951,635.852,0.9779939875,-0.4808984841,1.929446,-1.160323925,-0.299091593,2.789911205,-0.3164959405,1.799180128,5.239721379,13.80258935,20.04231072,12927
Joe Musgrove,SDP,SP,90.91999817,153.147,2.130403214,1.941825664,2.719631314,1.813253913,-1.031624349,1.977267161,2.749087832,-1.642325333,10.65751942,8.128082032,19.78560145,12970
Matt McLain,CIN,2B/SS,69.69000244,580.302,-0.1228840224,0.5403062773,1.254122114,1.889576709,0.4683815811,0.4916086373,0.5084623757,0.6033550943,5.632928767,12.91730741,19.55023618,29695
Dansby Swanson,CHC,SS,121,645.591,-0.3470000684,1.811514644,1.918106062,0.326039403,1.007031819,-0.7430220824,-0.3393453116,1.998181068,5.631505534,12.91730741,19.54881295,18314
Nick Castellanos,PHI,OF/DH,109.8899994,615.725,0.4092821687,2.424168736,0.624325681,-0.4958705131,1.177422847,-2.358310453,0.3930849437,2.095936962,4.270040373,13.80258935,19.07262972,11737
Riley Greene,DET,OF/DH,167.75,588.632,2.003404047,-0.4707660415,0.9067936945,-0.03826287346,-0.7889294386,0.8244172246,-0.07948272835,1.771174207,4.128348091,13.80258935,18.93093744,25976
Will Smith,LAD,C/DH,84.72000122,516.621,0.396336226,0.853955217,0.04832854175,-1.560604966,0.382391294,1.721196746,1.074373206,-0.766259592,2.149716672,15.66922298,18.81893965,19197
Tanner Bibee,CLE,SP,105.3000031,164.367,2.538586804,1.220555793,0.973329975,2.475478478,-0.5603299759,2.441148859,2.238577692,-1.642325333,9.685022292,8.128082032,18.81310432,30134
Justin Steele,CHC,SP,98.69999695,170.687,2.915842411,2.004975643,0.02605188812,2.391379607,-1.671822516,2.702474489,2.850514651,-1.642325333,9.577090841,8.128082032,18.70517287,17312
Bobby Miller,LAD,SP,70.06999969,152.058,3.263738879,0.6086720012,2.936002154,1.683515581,-1.274518968,1.932234513,1.772227346,-1.642325333,9.279546172,8.128082032,18.4076282,27483
Teoscar Hernandez,LAD,OF/DH,124.9300003,556.896,0.2245608655,1.93037317,0.05314233293,-0.6484886237,1.623426609,-1.790699488,1.303399568,0.7384972373,3.434211671,13.80258935,18.23680102,13066
Chris Sale,ATL,SP,122.1500015,129.761,1.405070892,0.5418800457,2.428017848,1.825453039,2.180437626,1.01034845,1.209713569,-1.642325333,8.958596137,8.128082032,18.08667817,10603
Jazz Chisholm Jr.,MIA,OF,73.33000183,542.833,-1.385233649,0.5269614957,0.9262185795,3.584750534,1.226404804,-1.886674449,0.5769577402,-0.3819071221,3.187477933,13.80258935,17.99006728,20454
Hunter Greene,CIN,SP,137.0800018,149.201,1.656133578,-2.105450058,-0.2786418808,3.294149754,3.96471322,1.814113713,1.779013593,-1.642325333,8.481706584,8.128082032,17.60978862,22182
George Springer,TOR,OF/DH,123.6600037,586.726,-0.1532550899,0.1473426853,1.375864055,0.7008443367,0.4108132367,-0.09298015338,-0.4043840262,0.800673031,2.784918075,13.80258935,17.58750742,12856
Dylan Cease,CHW,SP,106.6100006,173.639,1.972929852,-0.9274954159,-2.580317714,3.890799171,2.44372487,2.824521293,2.445749168,-1.642325333,8.42758589,8.128082032,17.55566792,18525
Edwin Diaz,NYM,RP,43.59000015,61.952,-1.908030871,3.587542368,2.591410986,-0.5752264813,4.156365204,-1.79325927,-1.923965088,4.173036799,8.307873647,8.1236345,17.43150815,14710
Michael King,SDP,SP,136.1100006,139.607,1.417476412,2.163886728,0.8963751091,1.867375667,0.9698191216,1.417446617,0.9804056619,-1.462984927,8.24980039,8.128082032,17.37788242,19853
Ian Happ,CHC,OF,164.0299988,635.232,-1.163344652,1.001978452,1.187808984,0.2898886286,0.06807305806,1.122439597,-0.9850438251,1.018385634,2.540185877,13.80258935,17.34277522,17919
Anthony Santander,BAL,1B/OF/DH,143.8399963,614.266,-1.479009323,2.3861478,0.763337666,-1.369788751,2.241289101,-1.804538861,0.7407846429,1.002491778,2.480714052,13.80258935,17.2833034,14551
Shane Bieber,CLE,SP,153.2100067,166.044,2.210542843,0.9777086567,1.27853744,1.996598886,-2.230491562,2.510500273,3.007808957,-1.642325333,8.10888016,8.128082032,17.23696219,19427
Eury Perez,MIA,SP,76.54000092,139.837,1.313882767,0.1944545743,1.798346872,2.073292998,1.558822331,1.426957224,1.306748424,-1.642325333,8.030179857,8.128082032,17.15826189,27768
Taylor Ward,LAA,OF,231.1600037,540.433,0.7672222782,-0.009288073174,0.5195901118,-0.8833989907,0.04998341347,1.260379059,0.4845693906,0.03194028381,2.220997473,13.80258935,17.02358682,17548
Christian Walker,ARI,1B,97.36000061,630.248,-0.8337648653,2.87591952,1.271216377,-0.6585740326,2.09515298,-0.2584688798,0.9001875837,1.327200242,6.718868924,9.197189727,16.91605865,13419
Elly De La Cruz,CIN,3B/SS,26.14999962,563.823,-1.221209635,-0.07652722414,1.08815997,5.249358524,0.04126046014,-2.044874737,-0.2924468975,0.2050612369,2.948781697,12.91730741,16.86608911,26668
Jung Hoo Lee,SFG,OF,250.6600037,582.315,3.269739821,-1.176447669,-0.03898948837,-0.2145419674,-2.676369001,1.65245107,-0.9044636963,2.099116263,2.010495332,13.80258935,16.81308468,sa3012640
Sonny Gray,STL,SP,116.75,164.149,2.023866479,2.116798726,0.2304637421,1.987823557,-1.999690595,2.432170089,2.47977195,-1.642325333,7.628878615,8.128082032,16.75696065,12768
Nolan Arenado,STL,3B/DH,103.9700012,617.267,0.06158466202,2.772582675,0.3312006511,-1.269460864,1.445269095,-1.448864073,0.4508239974,1.747577728,4.090713873,11.60124779,16.69196166,9777
Andres Gimenez,CLE,2B,101.5599976,592.461,0.5566498614,-0.4074774136,0.6637432055,3.277075894,-0.9752189663,-0.6354559818,-1.139272198,1.324071259,2.664115661,12.97158556,16.63570123,19950
Oneil Cruz,PIT,SS,78.18000031,566.907,-1.434228065,0.433973099,1.27629081,2.329943834,0.8748025682,-1.390133376,0.289819918,-0.02577905936,2.354689728,12.91730741,16.27199714,21711
Carlos Rodon,NYY,SP,137.1000061,138.05,1.868457929,-1.177905397,1.430860978,2.014870965,1.625561055,1.353049551,1.597291737,-1.642325333,7.069861485,8.128082032,16.19794352,16137
Josh Naylor,CLE,1B/DH,125.0800018,563.954,2.169556644,2.267303146,-0.821555348,-0.3468910896,0.3044507769,0.08483761284,0.8360962976,1.451761046,5.945559086,9.197189727,16.14274881,18839
Jake Burger,MIA,1B/2B/3B/DH,150.3000031,578.596,-0.9879031293,1.688973125,0.1103511852,-1.741765304,2.683395405,-2.00054975,1.814611115,0.5846434312,2.151756078,12.97158556,16.12334164,22275
J.T. Realmuto,PHI,C,73.41000366,525.408,-0.2480022548,0.06443322524,-0.2398806628,0.9575122844,-0.02941160609,-1.054822191,0.1708176056,-0.3034806111,-0.6828342111,15.66922298,15.98638877,11739
Nick Pivetta,BOS,SP,165.3399963,157.614,2.254835563,-2.693682622,-0.07336421498,3.01719799,1.988213247,2.161957797,1.44508148,-1.515762552,6.584476689,8.128082032,15.71255872,15454
Triston Casas,BOS,1B,110.4899979,579.313,-0.5040388969,1.351300011,0.7394576248,-1.758228448,1.85049145,2.234201657,1.5275938,0.05283680602,5.493614004,9.197189727,15.69080373,22514
Chris Bassitt,TOR,SP,131.8699951,180.155,3.371346194,-0.9422290407,0.5684422276,2.211108233,-3.500324362,3.093927312,3.394478807,-1.642325333,6.554424038,8.128082032,15.68250607,12304
Nathaniel Lowe,TEX,1B,215.0700073,644.36,1.27749194,1.025227781,1.10709893,-1.537164609,-0.06955028957,1.897717856,-0.6757859663,2.344773876,5.369809518,9.197189727,15.56699925,19566
Devin Williams,MIL,RP,44.22999954,62.4021,-0.7899875601,3.286296843,1.105466658,-0.9175263878,3.064222398,-1.774649235,-1.923965088,4.375250133,6.425107761,8.1236345,15.54874226,15816
CJ Abrams,WSN,SS,40.25999832,613.683,-0.7973197725,-0.8218156441,1.70735495,6.059235184,-1.168281703,-2.805149141,-2.215722159,1.489986812,1.448288526,12.91730741,15.36559594,25768
Cole Ragans,KCR,SP,95.80000305,160.246,1.906147497,0.1735082969,-1.743707232,2.656396372,0.5441537921,2.27076041,2.060277996,-1.639789099,6.227748033,8.128082032,15.35583006,21846
Jorge Soler,SFG,OF/DH,170.8699951,556.264,-1.90474437,1.100069732,0.0884138346,-1.794574966,2.420962039,-0.07584620862,1.248195177,-0.6998219989,0.382653239,13.80258935,15.18524258,14221
Willy Adames,MIL,SS,184.6600037,618.206,-2.260344609,2.126934235,1.010659448,-0.7102588234,1.792338259,-1.380688593,0.07528946553,0.6134491434,1.267378524,12.91730741,15.18468594,15986
Spencer Steer,CIN,1B/2B/3B/OF/DH,115.8899994,575.348,-0.3983858748,0.6616072514,0.05349894748,-0.157893515,-0.08713428513,0.1635199997,-0.3013150279,0.4128909943,0.3467884901,13.80258935,15.14937784,26323
Eloy Jimenez,CHW,OF/DH,237.6399994,521.32,1.478938947,0.5376775496,-1.397465607,-1.936348504,0.6740989972,-0.621857606,0.8931031307,0.4260690052,0.0542159135,13.80258935,14.85680526,17484
Josh Jung,TEX,3B,130.1000061,585.889,-0.1462308469,1.647918203,0.4798230443,-1.375948228,1.561049014,-1.951772447,0.821479452,1.176100683,2.212418874,11.60124779,14.81366666,26299
Hunter Brown,HOU,SP,169.3399963,150.594,2.733381204,-0.6374687369,-1.454752041,2.237842894,0.5939402788,1.871700363,1.909937321,-1.602164636,5.652416647,8.128082032,14.78049868,25880
Merrill Kelly,ARI,SP,145.1300049,179.503,2.952511915,-0.7458795606,-1.365997407,2.592399416,-2.26331974,3.066968288,2.966115181,-1.642325333,5.56047276,8.128082032,14.68855479,11156
Evan Carter,TEX,OF,132.4900055,557.117,-0.5415479246,-0.5179424408,0.1962811463,1.57333507,-1.109363692,1.421742597,-0.962665068,-0.2860090211,-0.2261693338,13.80258935,14.57642001,27790
Jhoan Duran,MIN,RP,50.91999817,64.0787,-1.688361999,3.435898139,1.470816042,-1.060720093,2.405269824,-1.70532905,-1.923965088,4.374902203,5.308509977,8.1236345,14.43214448,21029
Lourdes Gurriel Jr.,ARI,OF/DH,236.5700073,540.038,2.041642999,0.146739257,-0.8513513516,-1.085680535,-1.015021058,-0.6939038027,-0.05410167439,1.087582109,-0.4240940566,13.80258935,14.37849529,19238
Lane Thomas,WSN,OF,122.5899963,605.39,-1.206078815,0.1696893486,1.045497556,1.148583349,0.3052650952,-2.30644166,-0.731719639,1.045374603,-0.5298301614,13.80258935,14.27275918,16939
Bailey Ober,MIN,SP,135.3099976,154.501,1.481762278,-1.263199889,2.268299925,1.736904086,-1.445436005,2.033248837,1.784640787,-1.642325333,4.953894684,8.128082032,14.08197672,21224
Jordan Walker,STL,OF/DH,124.8199997,539.906,0.9993633278,-0.6788541711,-0.7037957712,0.02351276455,-0.6331474019,0.04220993462,-0.2480279834,0.4181889466,-0.780550354,13.80258935,14.02203899,27475
Vinnie Pasquantino,KCR,1B/DH,186.6199951,560.682,1.610448372,0.598401855,-0.3850874364,-1.695705396,0.04766890153,1.824731307,1.000312721,0.8045806184,3.805350942,9.197189727,14.00254067,27676
Jordan Montgomery,,SP,154.4799957,166.718,2.20846368,0.3576306829,0.1656249447,1.765316808,-3.018628461,2.538363356,2.456800304,-1.64101908,4.832552235,8.128082032,13.96063427,16511
Willson Contreras,STL,C/DH,136.4400024,485.268,-0.4576804539,-0.5652000899,-1.056574433,-0.9726782352,0.1547619125,1.166088814,0.4951951959,-1.621036726,-2.857124015,15.66922298,13.81209897,11609
Marcell Ozuna,ATL,DH,165.9799957,544.075,-0.422359093,1.842656101,0.1947566949,-1.785762985,2.576262287,-0.8320737436,1.982058955,-0.02494219212,3.530596025,9.197189727,13.72778575,10324
Kerry Carpenter,DET,OF/DH,228.9299927,534.598,-0.2164178598,0.4759524846,-0.5781007632,-0.8763981255,0.7177010719,-1.149007599,0.5871082,-0.05199604455,-1.091158636,13.80258935,13.71143071,25961
Josh Lowe,TBR,OF/DH,81.36000061,526.766,-0.3366674544,-0.2622473871,-0.5057332674,3.018934357,-0.8382352951,-1.427258048,-0.5158748082,-0.2348899387,-1.101971843,13.80258935,13.7006175,19953
Yu Darvish,SDP,SP,185.2100067,141.591,1.388170659,-1.358920085,1.89324023,1.40275697,-0.6990081949,1.499471901,2.043610256,-1.642325333,4.526996402,8.128082032,13.65507843,13074
Jarren Duran,BOS,OF,149.4100037,527.309,0.304718011,-1.780826173,0.1294861314,3.614796168,-1.741518892,-1.042479549,-0.7405718454,0.03418737831,-1.222208771,13.80258935,13.58038057,24617
Spencer Torkelson,DET,1B/DH,117.6999969,628.04,-2.006667903,2.017460058,1.287698434,-1.451749835,2.464512838,-0.6067011446,0.887303071,0.7724380305,3.364293549,9.197189727,13.56148328,27465
Eduardo Rodriguez,ARI,SP,191.4299927,162.671,3.125570966,-0.1079989066,-1.596275145,1.866771197,-2.163537731,2.371033443,2.449563486,-1.642325333,4.302801975,8.128082032,13.43088401,13164
