,,,,,,,,,,
Player,Rank,Pos Rank,CER,%Drafted,Preseason,All Drafts,Last 7 Days,Preseason 💎,All Drafts 💎,Last 7 Days 💎
"Framber Valdez
HOU - SP",59,SP18,55.2,100%,61.5,61.5,60.5,61.9,61.9,60.9
"Mike Trout
LAA - OF",60,OF17,61.6,100%,49.8,49.8,50,50.1,50.1,50.4
"Edwin Díaz
NYM - P",61,P20,55.2,100%,62.1,62.1,59.7,62.1,62.1,59.7
"Josh Hader
HOU - P",62,P21,60,100%,53.9,53.9,53.1,54.6,54.6,54
"Zach Eflin
TB - SP",63,SP19,84.6,100%,75,75,72.3,75.7,75.7,72.5
"Nolan Jones
COL - 1B,OF",64,1B8,59.2,100%,57.2,57.2,65.2,57.6,57.6,63.5
"Nico Hoerner
CHC - 2B,SS",65,2B5,96,100%,66,66,64.5,66,66,65
"Jhoan Duran
MIN - P",66,P23,63.4,100%,73,73,70.6,72.3,72.3,69.7
"Logan Gilbert
SEA - SP",67,SP20,90.2,100%,79.1,79.1,77.4,78.8,78.8,77.2
"Eury Pérez
MIA - SP",68,SP21,95.4,100%,80.6,80.6,76.9,80.3,80.3,76.7
"Matt McLain
CIN - 2B,SS",69,2B6,63.6,100%,58.7,58.7,65.6,57.5,57.5,64.1
"Bobby Miller
LAD - SP",70,SP22,93.4,100%,80.8,80.8,77.8,80.2,80.2,77.8
"Alex Bregman
HOU - 3B",71,3B8,79,100%,76,76,73.2,76.2,76.2,73.5
"Emmanuel Clase
CLE - P",72,P27,63,100%,59.5,59.5,63.1,60.5,60.5,63
"J.T. Realmuto
PHI - C",73,C2,74,100%,68.7,68.7,69,69.3,69.3,68.7
"Camilo Doval
SF - P",74,P28,82.4,100%,79.7,79.7,77.9,78.7,78.7,76.8
"Gleyber Torres
NYY - 2B",75,2B7,94.2,100%,95.2,95.2,88,96,96,88.6
"Oneil Cruz
PIT - SS",76,SS12,61.6,100%,73.1,73.1,72.9,73,73,72.2
"Will Smith
LAD - C",77,C3,116,100%,78.5,78.5,77.5,79.2,79.2,78
"Blake Snell
SD - SP",78,SP23,76,100%,73.1,73.1,80.5,74.1,74.1,80.4
"Ha-Seong Kim
SD - 2B,3B,SS",79,2B8,108,100%,83.2,83.2,83.9,83.7,83.7,84.2
"Kyle Schwarber
PHI - OF",80,OF19,69.6,100%,66.5,66.5,68.8,67.2,67.2,71.4
"Christian Walker
AZ - 1B",81,1B9,73.4,100%,83.1,83.1,86.4,83.2,83.2,85.9
"Raisel Iglesias
ATL - P",82,P30,89.8,100%,83.8,83.8,83.2,83.1,83.1,82.4
"Triston Casas
BOS - 1B",83,1B10,101.4,100%,98.8,98.8,97.3,99.3,99.3,96.6
"Josh Lowe
TB - OF",84,OF20,76,100%,79.9,79.9,88.4,79.6,79.6,87.9
"Joe Ryan
MIN - SP",85,SP24,102,100%,93.2,93.2,95.1,94.7,94.7,95.3
"Jordan Romano
TOR - P",86,P32,78,100%,77.4,77.4,78.3,77,77,78.4
"Xander Bogaerts
SD - SS",87,SS14,85.2,100%,93,93,91.3,93,93,92
"Jesús Luzardo
MIA - SP",88,SP25,102.4,100%,96.4,96.4,92,94.9,94.9,91.6
"Nolan Arenado
STL - 3B",89,3B10,72.6,100%,79.1,79.1,76,81.3,81.3,79
"Nick Castellanos
PHI - OF",90,OF21,78,100%,90.1,90.1,89.7,90.8,90.8,90.8
"William Contreras
MIL - C",91,C4,116.6,100%,91.7,91.7,93,92,92,93.7
"Cole Ragans
KC - SP",92,SP26,138.2,100%,112.4,112.4,99.2,107.6,107.6,95.6
"Justin Steele
CHC - SP",93,SP27,101.8,100%,101.8,101.8,97.7,101.9,101.9,98.8
"Paul Sewald
AZ - P",94,P36,89.6,100%,96.6,96.6,95.6,97,97,95.5
"Josh Jung
TEX - 3B",95,3B11,116.4,100%,103.2,103.2,108.6,104,104,108.6
"Dansby Swanson
CHC - SS",96,SS15,84.8,100%,103.6,103.6,101.2,104.7,104.7,102.6
"Alexis Díaz
CIN - P",97,P37,97.6,100%,91.7,91.7,89.7,93.8,93.8,91.1
"Spencer Torkelson
DET - 1B",98,1B11,120.8,100%,116.5,116.5,114.8,119,119,118.1
"Bryan Reynolds
PIT - OF",99,OF22,87.6,100%,100.7,100.7,102.1,101.2,101.2,102
"Joe Musgrove
SD - SP",100,SP28,126.6,100%,110.9,110.9,110.9,111,111,111.7
"Dylan Cease
CWS - SP",101,SP29,98.4,100%,101,101,103.6,102.3,102.3,105.5
"Lane Thomas
WSH - OF",102,OF23,124.6,100%,116.3,116.3,112.3,116.4,116.4,112
"Teoscar Hernández
LAD - OF",103,OF24,100.8,100%,109,109,109.4,109.8,109.8,109.7
"Ryan Helsley
STL - P",104,P40,100.8,100%,108.3,108.3,107.7,107.7,107.7,106.4
"George Springer
TOR - OF",105,OF25,106.8,100%,110,110,112.3,110.6,110.6,113.8
"Andrés Muñoz
SEA - P",106,P41,167.8,100%,127,127,113.2,123.2,123.2,112.1
"Bryson Stott
PHI - 2B",107,2B9,125.4,100%,125,125,118,125.7,125.7,117.9
"Tanner Bibee
CLE - SP",108,SP30,106.8,100%,95.3,95.3,91.5,100.1,100.1,96.6
"Evan Carter
TEX - OF",109,OF26,87.2,100%,104,104,102.8,103.3,103.3,102
"Ketel Marte
AZ - 2B",110,2B10,127.2,100%,120.1,120.1,118.7,120.8,120.8,121
"Andrés Giménez
CLE - 2B",111,2B11,112.8,100%,134.4,134.4,134.9,136.6,136.6,136.8
"Chris Sale
ATL - SP",112,SP31,187.8,100%,140.1,140.1,126.5,138.4,138.4,127.4
"Spencer Steer
CIN - 1B,2B,3B,OF",113,1B12,108.4,100%,90.5,90.5,90.9,91.4,91.4,91.3
"Christian Encarnacion-Strand
CIN - 1B",114,1B13,123,100%,136.8,136.8,135.7,138.4,138.4,136
"Evan Phillips
LAD - P",115,P44,129.2,100%,103.2,103.2,103.7,105.4,105.4,105.1
"Seiya Suzuki
CHC - OF",116,OF28,122.6,100%,124.3,124.3,124.7,126.5,126.5,125.6
"Yandy Díaz
TB - 1B,3B",117,3B13,138.2,100%,112.6,112.6,113.4,114.1,114.1,116.4
"Jordan Walker
STL - OF",118,OF29,121.2,100%,121.8,121.8,124.9,122.6,122.6,124.3
"Josh Naylor
CLE - 1B",119,1B15,97.4,100%,132.4,132.4,132,135,135,134.3
"Clay Holmes
NYY - P",120,P45,137,100%,131.1,131.1,127.7,130.3,130.3,128
"TJ Friedl
CIN - OF",121,OF30,142.4,100%,139.2,139.2,139.6,140.8,140.8,141.8
"Sonny Gray
STL - SP",122,SP32,126,100%,119.3,119.3,125.1,120.7,120.7,125.4
"David Bednar
PIT - P",123,P47,113.6,100%,92,92,98.5,92.3,92.3,97.6
"Cedric Mullins
BAL - OF",124,OF31,112.6,100%,132.7,132.7,136.8,133.2,133.2,137.3
"Anthony Volpe
NYY - SS",125,SS16,113,100%,126.9,126.9,124.1,128.6,128.6,124.8
"Shane Bieber
CLE - SP",126,SP33,138.2,100%,132.8,132.8,126.7,133.3,133.3,127.7
"Chris Bassitt
TOR - SP",127,SP34,107.6,100%,119.2,119.2,117.7,121.2,121.2,118.9
"Michael King
SD - SP",128,SP35,135.6,100%,136.7,136.7,124.7,136.4,136.4,123.3
"Pete Fairbanks
TB - P",129,P51,133.6,100%,126.1,126.1,123,125.2,125.2,121.6
"Esteury Ruiz
OAK - OF",130,OF32,118.4,100%,130,130,126.5,131.3,131.3,128.6
"Wyatt Langford
TEX - OF",131,OF33,132,97%,211,211,182.4,201,201,175.6
"Marcell Ozuna
ATL - OF",132,OF34,144.8,100%,140.1,140.1,135.3,143.4,143.4,139.4
"Ian Happ
CHC - OF",133,OF35,136,100%,166.8,166.8,173.2,173.1,173.1,179.5
"Anthony Santander
BAL - 1B,OF",134,1B16,131.8,100%,132.4,132.4,133.1,134.6,134.6,133.5
"Jorge Soler
SF - OF",135,OF37,164,100%,150.6,150.6,151.7,155.5,155.5,155.6
"Luis Arraez
MIA - 1B,2B",136,2B13,164.8,100%,123.2,123.2,121.6,128.3,128.3,128.1
"Jackson Chourio
MIL - OF",137,OF38,136.4,100%,154.9,154.9,149.2,153.1,153.1,148.7
"Hunter Greene
CIN - SP",138,SP36,157,100%,139.1,139.1,138.5,138.8,138.8,139.1
"Zack Gelof
OAK - 2B",139,2B14,137.2,100%,139.1,139.1,139.7,139.6,139.6,140.4
"James Outman
LAD - OF",140,OF39,129.2,100%,151.3,151.3,149.1,153.2,153.2,150.3
"Riley Greene
DET - OF",141,OF40,164.4,100%,149.9,149.9,150.9,153.4,153.4,152.8
"Alec Bohm
PHI - 1B,3B",142,3B14,137.8,100%,151,151,151.3,153.8,153.8,151.8
"Yainer Diaz
HOU - C,1B",143,C5,140.4,100%,119,119,116,121.3,121.3,120
"Vinnie Pasquantino
KC - 1B",144,1B20,131.6,100%,168.8,168.8,174.6,172.8,172.8,174.7
"Thairo Estrada
SF - 2B,SS",145,2B15,143.4,100%,155.5,155.5,153.9,156.7,156.7,154.3
"Sean Murphy
ATL - C",146,C6,209.6,100%,144.7,144.7,148.1,146.8,146.8,148.6
"Bailey Ober
MIN - SP",147,SP37,175,100%,167.9,167.9,152.8,165.4,165.4,150.8
"Cal Raleigh
SEA - C",148,C7,198.8,100%,148.3,148.3,152.6,151.9,151.9,159.8
"Rhys Hoskins
MIL - 1B",149,1B21,208.4,100%,192.9,192.9,190.8,190.1,190.1,189.1
"Kenley Jansen
BOS - P",150,P54,161.6,100%,148.9,148.9,154.4,147.9,147.9,153.8
"Chas McCormick
HOU - OF",151,OF41,149.6,100%,174.5,174.5,172.9,174.7,174.7,173.6
"Jordan Montgomery
STL - SP",152,SP38,140.8,100%,164,164,161.5,163.7,163.7,161.4
"Max Muncy
LAD - 3B",153,3B15,152.6,100%,145.2,145.2,144.9,147.4,147.4,148.3
"Salvador Perez
KC - C,1B",154,C8,137.4,100%,131.1,131.1,134,132.1,132.1,136.3
"Francisco Alvarez
NYM - C",155,C9,193,100%,164.7,164.7,167.4,168,168,168.7
"Masataka Yoshida
BOS - OF",156,OF42,129.8,100%,139.1,139.1,141.6,144,144,148.1
"Ezequiel Tovar
COL - SS",157,SS18,159.2,100%,192.9,192.9,189.6,192.8,192.8,187.9
"Carlos Rodón
NYY - SP",158,SP39,204,100%,168,168,163.2,167.6,167.6,161.9
"Willson Contreras
STL - C",159,C10,186.4,100%,169.6,169.6,170.7,174.2,174.2,171.6
"Nathaniel Lowe
TEX - 1B",160,1B23,160.4,100%,182.9,182.9,192.9,184.9,184.9,195.4
"Merrill Kelly
AZ - SP",161,SP40,146.6,100%,149,149,144.9,149.9,149.9,146.5
"Tanner Scott
MIA - P",162,P58,155.4,100%,155.6,155.6,153.2,152.3,152.3,151
"Jake Burger
MIA - 3B",163,3B16,153.4,100%,170.7,170.7,169.4,170.4,170.4,169.4
"Yu Darvish
SD - SP",164,SP41,165.2,100%,165.4,165.4,161.3,165.4,165.4,162.1
"Christopher Morel
CHC - 2B,OF",165,2B16,171.2,100%,183,183,171.2,183,183,173.2
"Craig Kimbrel
BAL - P",166,P60,149.4,100%,146.6,146.6,138.5,147.1,147.1,139.3
"Cristian Javier
HOU - SP",167,SP42,178.4,100%,163.4,163.4,164.8,163.3,163.3,165.5
"Justin Verlander
HOU - SP",168,SP43,183,100%,131.3,131.3,142.7,130,130,140.5
"Jonathan India
CIN - 2B",169,2B17,195,99%,203.8,203.8,210.9,202.8,202.8,210.5
"Kerry Carpenter
DET - OF",170,OF44,145.8,100%,185.6,185.6,179.2,185.7,185.7,179.1
"Bryan Woo
SEA - SP",171,SP44,195,100%,192.5,192.5,189.2,195.6,195.6,190
"Brandon Nimmo
NYM - OF",172,OF45,199.4,100%,187.7,187.7,187.2,192.6,192.6,191
"José Berríos
TOR - SP",173,SP45,185.4,100%,176.9,176.9,171.7,178.1,178.1,173.4
"Nolan Gorman
STL - 2B,3B",174,3B17,147.4,100%,164,164,155.6,167.4,167.4,158.6
"Isaac Paredes
TB - 1B,2B,3B",175,3B18,178.4,100%,166.2,166.2,169,168.5,168.5,170.9
"Jonah Heim
TEX - C",176,C11,231.4,100%,189.2,189.2,195.1,190.3,190.3,195.2
"Gavin Williams
CLE - SP",177,SP46,174.8,100%,180.8,180.8,175,180.4,180.4,172.3
"Gabriel Moreno
AZ - C",178,C12,219,100%,172.6,172.6,182.3,174.3,174.3,182
"Willy Adames
MIL - SS",179,SS19,166.8,100%,194.7,194.7,190.7,196.1,196.1,193.8
"Ryan Mountcastle
BAL - 1B",180,1B25,186,99%,220.5,220.5,215.6,221,221,214
"Keibert Ruiz
WSH - C",181,C13,249.6,98%,214.2,214.2,215.4,210.5,210.5,211.1
"Jeremy Peña
HOU - SS",182,SS20,211.8,97%,225.6,225.6,223.7,227.2,227.2,223.5
"Justin Turner
TOR - 1B,2B,3B",183,3B19,161,100%,176.1,176.1,167.3,184,184,175.3
"Daulton Varsho
TOR - OF",184,OF46,187.8,97%,225.2,225.2,225.1,224.1,224.1,224.1
"Ke'Bryan Hayes
PIT - 3B",185,3B20,192.2,100%,208.3,208.3,209.3,208.9,208.9,208.6
"Tyler O'Neill
BOS - OF",186,OF47,147,99%,214,214,211.7,210.8,210.8,210.4
"Mitch Keller
PIT - SP",187,SP47,168,100%,167.6,167.6,169.5,167.3,167.3,169.3
"Starling Marte
NYM - OF",188,OF48,191.8,99%,217.4,217.4,215.8,213.6,213.6,213.3
"J.D. Martinez
LAD - OF",189,OF49,145.6,99%,214.8,214.8,223,211.7,211.7,221.6
"Shota Imanaga
CHC - SP",190,SP48,189.6,99%,198.1,198.1,186.4,200.2,200.2,186.6
"Edouard Julien
MIN - 2B",191,2B21,188.6,99%,219,219,229.5,216.3,216.3,226.6
"Eloy Jiménez
CWS - OF",192,OF50,190,100%,194.6,194.6,195.8,194.7,194.7,195
"Hunter Brown
HOU - SP",193,SP49,188,100%,173.5,173.5,184.5,175,175,183.1
"Jarred Kelenic
ATL - OF",194,OF51,212.6,92%,238.6,238.6,239,234.5,234.5,233.2
"Mitch Garver
SEA - C",195,C14,324.6,73%,247.4,247.4,243.4,243.6,243.6,233.9
"Lars Nootbaar
STL - OF",196,OF52,265.8,94%,234.4,234.4,237.7,234.6,234.6,236.4
"Steven Kwan
CLE - OF",197,OF53,250.2,98%,218.9,218.9,225,218.8,218.8,225.8
"Logan O'Hoppe
LAA - C",198,C15,226.4,97%,223.7,223.7,218.5,221.5,221.5,215.3
"Taylor Ward
LAA - OF",199,OF54,204.4,92%,237.5,237.5,242.8,235.3,235.3,240.1
"Jeimer Candelario
CIN - 1B,3B",200,3B21,243.4,95%,237.4,237.4,241.5,235.3,235.3,238.9
"Lourdes Gurriel
AZ - OF",201,OF55,204.8,96%,227.6,227.6,228.8,228,228,231.1
"Byron Buxton
MIN - Util",202,Util134,271.6,84%,232.3,232.3,224.9,227.4,227.4,220.5
"Carlos Correa
MIN - SS",203,SS21,213,99%,209.1,209.1,215.5,210.7,210.7,216.5
"Nick Pivetta
BOS - SP",204,SP50,207.4,100%,193.3,193.3,188.5,195.2,195.2,190.4
"Jarren Duran
BOS - OF",205,OF56,171.2,92%,232.8,232.8,228.8,228,228,225.3
"Adbert Alzolay
CHC - P",206,P70,169.6,100%,145.3,145.3,142.8,146,146,144
"Jackson Holliday
BAL - SS",207,SS22,206,95%,216.4,216.4,210,212.9,212.9,211.3
"Brandon Drury
LAA - 1B,2B",208,2B22,185,98%,226.8,226.8,224.8,226.4,226.4,222.4
"Trevor Story
BOS - SS",209,SS23,199.6,92%,237.2,237.2,240.8,234.4,234.4,237.8
"Triston McKenzie
CLE - SP",210,SP51,266.6,90%,226.4,226.4,216,228.3,228.3,218.5
"Brandon Pfaadt
AZ - SP",211,SP52,184.4,100%,191.7,191.7,190.9,193,193,193.4
"Tommy Edman
STL - 2B,SS,OF",212,2B23,194.2,100%,179.8,179.8,195.4,180.9,180.9,194
"J.P. Crawford
SEA - SS",213,SS25,279.4,89%,241.2,241.2,245.9,242.4,242.4,247.9
"Walker Buehler
LAD - SP",214,SP53,203.4,100%,127.4,127.4,150.9,132.5,132.5,150.2
"Andrew Vaughn
CWS - 1B",215,1B29,237.8,79%,253.1,253.1,255.4,253,253,255.4
"Braxton Garrett
MIA - SP",216,SP54,213.3,98%,206.9,206.9,211.9,210.3,210.3,216.3
"Matt Chapman
SF - 3B",217,3B22,224.2,92%,240,240,234.7,240.6,240.6,240.1
"Noelvi Marte
CIN - 3B",218,3B23,260,98%,181.4,181.4,194.9,176.8,176.8,178.6
"Bryce Miller
SEA - SP",219,SP55,218.2,100%,200.3,200.3,189.4,203,203,192.8
"Charlie Morton
ATL - SP",220,SP56,204.8,100%,201.1,201.1,203,203.6,203.6,204.8
"Kodai Senga
NYM - SP",221,SP57,277.6,100%,123.6,123.6,174.9,120.1,120.1,174.3
"Nathan Eovaldi
TEX - SP",222,SP58,181.6,100%,180.1,180.1,181.8,184.1,184.1,185
"José Alvarado
PHI - P",223,P79,217.8,93%,194.3,194.3,186.3,196.6,196.6,184.2
"Taj Bradley
TB - SP",224,SP59,253,69%,227.3,227.3,217.3,232.3,232.3,221
"Jorge Polanco
SEA - 2B,3B",225,2B24,184.6,98%,223.7,223.7,219.9,226.6,226.6,223
"José Abreu
HOU - 1B",226,1B30,193,93%,231,231,233.1,232.1,232.1,232.9
"Brandon Lowe
TB - 2B",227,2B25,265.4,74%,252.8,252.8,256.6,252.8,252.8,254.4
"Eduardo Rodriguez
AZ - SP",228,SP60,208,100%,197.5,197.5,198.2,199.6,199.6,201.1
"Alex Lange
DET - P",229,P82,225,100%,191.2,191.2,192.6,187.4,187.4,188
"Aaron Civale
TB - SP",230,SP61,254.2,94%,226.1,226.1,223.5,229.1,229.1,226.9
"Ryan Pepiot
TB - SP",231,SP62,221.6,100%,187.7,187.7,186.1,187.4,187.4,185
"Bo Naylor
CLE - C",232,C16,272.6,79%,245.3,245.3,248.3,247.6,247.6,249.4
"Jose Siri
TB - OF",233,OF58,245,7%,250,250,254.3,257.7,257.7,264.9
"Nick Lodolo
CIN - SP",234,SP63,300,95%,212.7,212.7,211.1,219.4,219.4,217.2
"Jack Suwinski
PIT - OF",235,OF59,197.6,77%,246.8,246.8,244.5,246.2,246.2,245.2
"Alex Verdugo
NYY - OF",236,OF60,274.4,63%,244.7,244.7,247.7,247,247,249.8
"Luis Rengifo
LAA - 2B,3B,SS,OF",237,3B25,247,56%,244.1,244.1,242,246.3,246.3,244
"Josh Bell
MIA - 1B",238,1B31,214.8,54%,259,259,259.2,258.9,258.9,259.5
"Eugenio Suárez
AZ - 3B",239,3B26,213.8,78%,244.5,244.5,243.5,244.7,244.7,242.4
"Max Kepler
MIN - OF",240,OF62,290.6,48%,259.3,259.3,259.2,261.4,261.4,264.3
"José Leclerc
TEX - P",241,P86,232.4,100%,189.2,189.2,189,187.1,187.1,186.9
"Anthony Rizzo
NYY - 1B",242,1B32,292.4,47%,238,238,237,242.8,242.8,238.3
"Jake Fraley
CIN - OF",243,OF63,253.2,36%,257.2,257.2,259.6,256.2,256.2,261.6
"Luis Campusano
SD - C",244,C17,285.4,64%,255.8,255.8,256.5,255.7,255.7,257.6
"Junior Caminero
TB - 3B",245,3B27,261.4,69%,236.9,236.9,243.2,236.4,236.4,238.3
"Giancarlo Stanton
NYY - OF",246,OF64,245,87%,217.6,217.6,215.4,224.3,224.3,225.7
"Emmet Sheehan
LAD - SP",247,SP64,316.8,42%,248.4,248.4,248.5,249.1,249.1,249.6
"Vaughn Grissom
BOS - SS",248,SS27,226,95%,224.7,224.7,238.5,220.4,220.4,234.6
"Brent Rooker
OAK - OF",249,OF65,243,65%,249.6,249.6,249.5,249,249,250.8
"Ryan McMahon
COL - 2B,3B",250,2B27,216,67%,250,250,249.5,251.4,251.4,251
"Kyle Harrison
SF - SP",251,SP65,222.2,70%,235.3,235.3,230.2,237.8,237.8,232.7
"Tim Anderson
MIA - SS",252,SS28,311.8,43%,255,255,248.3,250.9,250.9,249.3
"Griffin Canning
LAA - SP",253,SP66,244.5,12%,251.5,251.5,249.8,256.1,256.1,256.9
"Kutter Crawford
BOS - SP",254,SP67,367.5,30%,232.5,232.5,228.7,238.1,238.1,234.5
"Luke Raley
SEA - 1B,OF",255,1B33,230.5,19%,259.1,259.1,258.8,256.3,256.3,256.8
"Cristopher Sánchez
PHI - SP",256,SP68,291.6,44%,238.2,238.2,228.5,239.6,239.6,227.2
"Andrew Abbott
CIN - SP",257,SP69,245,91%,231,231,229.9,233.4,233.4,232
"Maikel Garcia
KC - 3B,SS",258,3B29,212.6,79%,229.6,229.6,221.7,232.4,232.4,225
"Carlos Estévez
LAA - P",259,P93,254.5,60%,224.2,224.2,215.1,229.9,229.9,220.4
"Nelson Velázquez
KC - OF",260,OF67,245.2,3%,250,250,249.9,257.9,257.9,254
"Hunter Harvey
WSH - P",261,P94,246.5,52%,226.9,226.9,222.2,234,234,228.5
"Mason Miller
OAK - SP",262,SP70,305.3,25%,243.3,243.3,239.6,242,242,236.7
"Jung Hoo Lee
SF - OF",263,OF68,247.6,59%,226.8,226.8,224.1,234.9,234.9,230.3
"Sal Frelick
MIL - OF",264,OF69,252.4,13%,248.3,248.3,247.8,255,255,252.1
"Gavin Lux
LAD - 2B,OF",265,2B28,314.8,54%,250.4,250.4,247,248.9,248.9,246
"Johan Rojas
PHI - OF",266,OF71,177,25%,254.2,254.2,249,251.5,251.5,252.5
"Robert Suarez
SD - P",267,P96,251,78%,216.5,216.5,202.6,221.6,221.6,201.9
